C:0,C:1,C:2,Points:0,Points:1,Points:2,vtkOriginalIndices,__vtkIsSelected__,vtkCompositeIndexArray
-3.77124,0.981561,6.26569e-19,-3.77124,0.981564,-0.042856,337,0,2
-3.77124,0.982207,-6.49489e-19,-3.77124,0.98221,-0.0428842,338,0,2
-3.77124,0.98284,-6.49489e-19,-3.77124,0.982843,-0.0429119,339,0,2
-3.77124,0.983462,0,-3.77124,0.983465,-0.042939,340,0,2
-3.77124,0.984072,0,-3.77124,0.984075,-0.0429656,341,0,2
-3.77124,0.984671,0,-3.77124,0.984674,-0.0429918,342,0,2
-3.77124,0.985259,0,-3.77124,0.985262,-0.0430175,343,0,2
-3.77124,0.985836,0,-3.77124,0.985839,-0.0430427,344,0,2
-3.77124,0.986403,-7.36794e-19,-3.77124,0.986405,-0.0430674,345,0,2
-3.77124,0.986959,-7.36794e-19,-3.77124,0.986961,-0.0430917,346,0,2
-3.77124,0.987504,0,-3.77124,0.987507,-0.0431155,347,0,2
-3.77124,0.98804,0,-3.77124,0.988042,-0.0431389,348,0,2
-3.77124,0.988566,-7.92047e-19,-3.77124,0.988568,-0.0431618,349,0,2
-3.77124,0.989038,-7.92047e-19,-3.77124,0.989084,-0.0431844,350,0,2
-3.77124,0.989416,-6.14859e-19,-3.77124,0.989416,-0.0431989,351,0,2
-3.77124,0.989749,-6.14859e-19,-3.77124,0.989749,-0.0432134,352,0,2
-3.77124,0.990081,0,-3.77124,0.990081,-0.0432279,353,0,2
-3.77124,0.990413,-6.1424e-19,-3.77124,0.990413,-0.0432424,354,0,2
-3.77124,0.990745,-6.1424e-19,-3.77124,0.990745,-0.0432569,355,0,2
-3.77124,0.991077,0,-3.77124,0.991077,-0.0432714,356,0,2
-3.77124,0.991409,0,-3.77124,0.991409,-0.0432859,357,0,2
-3.77124,0.991741,0,-3.77124,0.991741,-0.0433004,358,0,2
-3.77124,0.992073,0,-3.77124,0.992073,-0.0433149,359,0,2
-3.77124,0.992406,-6.13007e-19,-3.77124,0.992406,-0.0433294,360,0,2
-3.77124,0.992738,-6.13007e-19,-3.77124,0.992738,-0.0433439,361,0,2
-3.77124,0.99307,-6.12597e-19,-3.77124,0.99307,-0.0433584,362,0,2
-3.77124,0.993402,-6.12597e-19,-3.77124,0.993402,-0.0433729,363,0,2
-3.77124,0.993734,6.12188e-19,-3.77124,0.993734,-0.0433874,364,0,2
-3.77124,0.994066,6.12188e-19,-3.77124,0.994066,-0.0434019,365,0,2
-3.77124,0.994398,0,-3.77124,0.994398,-0.0434164,366,0,2
-3.77124,0.994731,0,-3.77124,0.994731,-0.0434309,367,0,2
-3.77124,0.995063,0,-3.77124,0.995063,-0.0434454,368,0,2
-3.77124,0.995395,0,-3.77124,0.995395,-0.0434599,369,0,2
-3.77124,0.995727,0,-3.77124,0.995727,-0.0434744,370,0,2
-3.77124,0.996059,0,-3.77124,0.996059,-0.0434889,371,0,2
-3.77124,0.996391,-6.10555e-19,-3.77124,0.996391,-0.0435034,372,0,2
-3.77124,0.996723,-6.10555e-19,-3.77124,0.996723,-0.0435179,373,0,2
-3.77124,0.997055,0,-3.77124,0.997055,-0.0435324,374,0,2
-3.77124,0.997388,0,-3.77124,0.997388,-0.0435469,375,0,2
-3.77124,0.99772,0,-3.77124,0.99772,-0.0435614,376,0,2
-3.77124,0.998052,0,-3.77124,0.998052,-0.0435759,377,0,2
-3.77124,0.998384,-6.09337e-19,-3.77124,0.998384,-0.0435904,378,0,2
-3.77124,0.998716,-6.09337e-19,-3.77124,0.998716,-0.0436049,379,0,2
-3.77124,0.998882,0,-3.77124,0.999048,-0.0436194,380,0,2
-3.77124,0.000369034,0,-3.77124,0.00033213,1.45011e-05,381,0,2
-3.77124,0.000679022,0,-3.77124,0.000664261,2.90023e-05,382,0,2
-3.77124,0.00100588,0,-3.77124,0.000996391,4.35034e-05,383,0,2
-3.77124,0.00133555,-1.55298e-21,-3.77124,0.00132852,5.80045e-05,384,0,2
-3.77124,0.00166624,-2.8236e-22,-3.77124,0.00166065,7.25056e-05,385,0,2
-3.77124,0.00199743,3.4209e-21,-3.77124,0.00199278,8.70068e-05,386,0,2
-3.77124,0.00232889,2.15028e-21,-3.77124,0.00232491,0.000101508,387,0,2
-3.77124,0.00266052,0,-3.77124,0.00265704,0.000116009,388,0,2
-3.77124,0.00299226,-1.47125e-21,-3.77124,0.00298917,0.00013051,389,0,2
-3.77124,0.00332408,-1.47125e-21,-3.77124,0.0033213,0.000145011,390,0,2
-3.77124,0.00365596,-2.43075e-21,-3.77124,0.00365343,0.000159512,391,0,2
-3.77124,0.00398787,-2.43075e-21,-3.77124,0.00398556,0.000174014,392,0,2
-3.77124,0.00431983,0,-3.77124,0.0043177,0.000188515,393,0,2
-3.77124,0.00465181,0,-3.77124,0.00464983,0.000203016,394,0,2
-3.77124,0.0049838,0,-3.77124,0.00498196,0.000217517,395,0,2
-3.77124,0.00531582,3.38832e-21,-3.77124,0.00531409,0.000232018,396,0,2
-3.77124,0.00564785,3.38832e-21,-3.77124,0.00564622,0.000246519,397,0,2
-3.77124,0.00597989,0,-3.77124,0.00597835,0.00026102,398,0,2
-3.77124,0.00631194,0,-3.77124,0.00631048,0.000275521,399,0,2
-3.77124,0.00664399,0,-3.77124,0.00664261,0.000290023,400,0,2
-3.77124,0.00697606,0,-3.77124,0.00697474,0.000304524,401,0,2
-3.77124,0.00730813,0,-3.77124,0.00730687,0.000319025,402,0,2
-3.77124,0.0076402,0,-3.77124,0.007639,0.000333526,403,0,2
-3.77124,0.00797228,4.56386e-21,-3.77124,0.00797113,0.000348027,404,0,2
-3.77124,0.00830437,4.56386e-21,-3.77124,0.00830326,0.000362528,405,0,2
-3.77124,0.00863646,0,-3.77124,0.00863539,0.000377029,406,0,2
-3.77124,0.00896855,0,-3.77124,0.00896752,0.00039153,407,0,2
-3.77124,0.00930064,0,-3.77124,0.00929965,0.000406032,408,0,2
-3.77124,0.00963274,0,-3.77124,0.00963178,0.000420533,409,0,2
-3.77124,0.0100114,0,-3.77124,0.00996391,0.000435034,410,0,2
-3.77124,0.0104845,0,-3.77124,0.01048,0.000457565,411,0,2
-3.77124,0.0110103,0,-3.77124,0.0110057,0.00048052,412,0,2
-3.77124,0.011546,7.65272e-21,-3.77124,0.0115414,0.000503906,413,0,2
-3.77124,0.0120917,1.48296e-20,-3.77124,0.0120871,0.000527732,414,0,2
-3.77124,0.0126477,1.39156e-20,-3.77124,0.012643,0.000552006,415,0,2
-3.77124,0.0132141,4.04481e-22,-3.77124,0.0132094,0.000576736,416,0,2
-3.77124,0.0137912,-6.33421e-21,-3.77124,0.0137865,0.000601931,417,0,2
-3.77124,0.0143792,0,-3.77124,0.0143744,0.000627599,418,0,2
-3.77124,0.0149782,0,-3.77124,0.0149733,0.000653749,419,0,2
-3.77124,0.0155884,0,-3.77124,0.0155835,0.000680392,420,0,2
-3.77124,0.0162101,9.42967e-21,-3.77124,0.0162052,0.000707534,421,0,2
-3.77124,0.0168436,-8.39213e-21,-3.77124,0.0168386,0.000735188,422,0,2
-3.77124,0.0174889,-3.46752e-20,-3.77124,0.0174838,0.00076336,423,0,2
-3.77124,0.0181463,-1.68534e-20,-3.77124,0.0181412,0.000792063,424,0,2
-3.77124,0.0188161,1.51016e-20,-3.77124,0.018811,0.000821304,425,0,2
-3.77124,0.0194985,1.51016e-20,-3.77124,0.0194933,0.000851096,426,0,2
-3.77124,0.0201938,0,-3.77124,0.0201885,0.000881447,427,0,2
-3.77124,0.020902,-1.28667e-20,-3.77124,0.0208967,0.000912369,428,0,2
-3.77124,0.0216237,-1.28667e-20,-3.77124,0.0216182,0.000943872,429,0,2
-3.77124,0.0223588,0,-3.77124,0.0223533,0.000975967,430,0,2
-3.77124,0.0231078,0,-3.77124,0.0231022,0.00100866,431,0,2
-3.77124,0.0238709,0,-3.77124,0.0238652,0.00104198,432,0,2
-3.77124,0.0246483,1.99052e-20,-3.77124,0.0246425,0.00107592,433,0,2
-3.77124,0.0254403,3.88386e-20,-3.77124,0.0254345,0.00111049,434,0,2
-3.77124,0.0262472,1.89335e-20,-3.77124,0.0262413,0.00114572,435,0,2
-3.77124,0.0270693,-1.71501e-20,-3.77124,0.0270633,0.00118161,436,0,2
-3.77124,0.0279068,-1.71501e-20,-3.77124,0.0279007,0.00121817,437,0,2
-3.77124,0.0287601,0,-3.77124,0.0287539,0.00125542,438,0,2
-3.77124,0.0296294,0,-3.77124,0.0296231,0.00129337,439,0,2
-3.77124,0.030515,1.41309e-20,-3.77124,0.0305087,0.00133204,440,0,2
-3.77124,0.0314173,1.41309e-20,-3.77124,0.0314109,0.00137143,441,0,2
-3.77124,0.0323365,0,-3.77124,0.03233,0.00141156,442,0,2
-3.77124,0.0332731,0,-3.77124,0.0332664,0.00145244,443,0,2
-3.77124,0.0342272,0,-3.77124,0.0342205,0.0014941,444,0,2
-3.77124,0.0351993,0,-3.77124,0.0351924,0.00153653,445,0,2
-3.77124,0.0361896,2.13286e-20,-3.77124,0.0361826,0.00157977,446,0,2
-3.77124,0.0371985,2.13286e-20,-3.77124,0.0371915,0.00162381,447,0,2
-3.77124,0.0382264,-1.94586e-20,-3.77124,0.0382193,0.00166869,448,0,2
-3.77124,0.0392737,-3.80509e-20,-3.77124,0.0392664,0.00171441,449,0,2
-3.77124,0.0403406,1.69449e-20,-3.77124,0.0403332,0.00176098,450,0,2
-3.77124,0.0414275,3.55373e-20,-3.77124,0.04142,0.00180844,451,0,2
-3.77124,0.0425349,0,-3.77124,0.0425273,0.00185678,452,0,2
-3.77124,0.0436632,-3.10586e-20,-3.77124,0.0436554,0.00190603,453,0,2
-3.77124,0.0448126,-6.0765e-20,-3.77124,0.0448047,0.00195621,454,0,2
-3.77124,0.0459836,-2.97064e-20,-3.77124,0.0459755,0.00200734,455,0,2
-3.77124,0.0471766,0,-3.77124,0.0471684,0.00205942,456,0,2
-3.77124,0.048392,0,-3.77124,0.0483838,0.00211248,457,0,2
-3.77124,0.0496303,0,-3.77124,0.0496219,0.00216654,458,0,2
-3.77124,0.0508919,-2.38425e-20,-3.77124,0.0508833,0.00222161,459,0,2
-3.77124,0.0521772,-2.38425e-20,-3.77124,0.0521685,0.00227772,460,0,2
-3.77124,0.0534866,0,-3.77124,0.0534778,0.00233489,461,0,2
-3.77124,0.0548207,0,-3.77124,0.0548116,0.00239313,462,0,2
-3.77124,0.0561798,0,-3.77124,0.0561706,0.00245246,463,0,2
-3.77124,0.0575645,0,-3.77124,0.0575551,0.00251291,464,0,2
-3.77124,0.0589751,3.68152e-20,-3.77124,0.0589657,0.0025745,465,0,2
-3.77124,0.0604124,3.68152e-20,-3.77124,0.0604027,0.00263724,466,0,2
-3.77124,0.0618766,6.7621e-20,-3.77124,0.0618667,0.00270116,467,0,2
-3.77124,0.0633683,6.7621e-20,-3.77124,0.0633583,0.00276628,468,0,2
-3.77124,0.0648881,0,-3.77124,0.0648779,0.00283263,469,0,2
-3.77124,0.0666382,0,-3.77124,0.0664261,0.00290023,470,0,2
-3.77124,0.0688163,0,-3.77124,0.0688027,0.00300399,471,0,2
-3.77124,0.0712195,0,-3.77124,0.0712059,0.00310892,472,0,2
-3.77124,0.0736495,0,-3.77124,0.0736359,0.00321501,473,0,2
-3.77124,0.0761066,0,-3.77124,0.0760931,0.00332229,474,0,2
-3.77124,0.0785912,6.29744e-20,-3.77124,0.0785776,0.00343077,475,0,2
-3.77124,0.0811034,6.29744e-20,-3.77124,0.0810899,0.00354046,476,0,2
-3.77124,0.0836437,0,-3.77124,0.0836302,0.00365137,477,0,2
-3.77124,0.0862124,0,-3.77124,0.0861988,0.00376352,478,0,2
-3.77124,0.0888098,0,-3.77124,0.0887961,0.00387692,479,0,2
-3.77124,0.0914361,-5.12789e-20,-3.77124,0.0914224,0.00399159,480,0,2
-3.77124,0.0940917,-5.12789e-20,-3.77124,0.094078,0.00410753,481,0,2
-3.77124,0.096777,0,-3.77124,0.0967632,0.00422477,482,0,2
-3.77124,0.0994922,0,-3.77124,0.0994784,0.00434332,483,0,2
-3.77124,0.102238,-4.39103e-20,-3.77124,0.102224,0.00446319,484,0,2
-3.77124,0.105014,-4.39103e-20,-3.77124,0.105,0.0045844,485,0,2
-3.77124,0.107821,0,-3.77124,0.107807,0.00470696,486,0,2
-3.77124,0.11066,0,-3.77124,0.110646,0.00483089,487,0,2
-3.77124,0.11353,0,-3.77124,0.113516,0.0049562,488,0,2
-3.77124,0.116432,-7.30214e-20,-3.77124,0.116418,0.00508291,489,0,2
-3.77124,0.119367,-2.13925e-19,-3.77124,0.119352,0.00521104,490,0,2
-3.77124,0.122334,-2.76895e-19,-3.77124,0.12232,0.00534059,491,0,2
-3.77124,0.125334,-1.35991e-19,-3.77124,0.12532,0.00547159,492,0,2
-3.77124,0.128368,6.33962e-20,-3.77124,0.128354,0.00560405,493,0,2
-3.77124,0.131436,-5.9088e-20,-3.77124,0.131422,0.00573799,494,0,2
-3.77124,0.134538,-2.4084e-19,-3.77124,0.134524,0.00587342,495,0,2
-3.77124,0.137675,-1.18356e-19,-3.77124,0.13766,0.00601037,496,0,2
-3.77124,0.140846,0,-3.77124,0.140832,0.00614884,497,0,2
-3.77124,0.144054,0,-3.77124,0.144039,0.00628886,498,0,2
-3.77124,0.147296,0,-3.77124,0.147281,0.00643044,499,0,2
-3.77124,0.150575,0,-3.77124,0.15056,0.0065736,500,0,2
-3.77124,0.153891,0,-3.77124,0.153876,0.00671836,501,0,2
-3.77124,0.157244,0,-3.77124,0.157228,0.00686473,502,0,2
-3.77124,0.160634,9.07952e-20,-3.77124,0.160618,0.00701274,503,0,2
-3.77124,0.164062,9.07952e-20,-3.77124,0.164046,0.0071624,504,0,2
-3.77124,0.167528,8.51654e-20,-3.77124,0.167512,0.00731373,505,0,2
-3.77124,0.171032,1.67673e-19,-3.77124,0.171017,0.00746675,506,0,2
-3.77124,0.174576,2.55937e-21,-3.77124,0.17456,0.00762147,507,0,2
-3.77124,0.17816,-7.99483e-20,-3.77124,0.178144,0.00777792,508,0,2
-3.77124,0.181783,0,-3.77124,0.181767,0.00793612,509,0,2
-3.77124,0.185447,0,-3.77124,0.185431,0.00809608,510,0,2
-3.77124,0.189152,0,-3.77124,0.189135,0.00825783,511,0,2
-3.77124,0.192898,-1.36958e-19,-3.77124,0.192881,0.00842138,512,0,2
-3.77124,0.196686,-4.10934e-21,-3.77124,0.196669,0.00858676,513,0,2
-3.77124,0.200516,2.61733e-19,-3.77124,0.200499,0.00875398,514,0,2
-3.77124,0.204389,-1.21227e-19,-3.77124,0.204372,0.00892307,515,0,2
-3.77124,0.208305,-2.50111e-19,-3.77124,0.208288,0.00909405,516,0,2
-3.77124,0.212265,0,-3.77124,0.212248,0.00926693,517,0,2
-3.77124,0.216269,-1.14341e-19,-3.77124,0.216251,0.00944174,518,0,2
-3.77124,0.220318,-1.14341e-19,-3.77124,0.2203,0.00961851,519,0,2
-3.77124,0.224411,1.07788e-19,-3.77124,0.224394,0.00979724,520,0,2
-3.77124,0.228551,1.07788e-19,-3.77124,0.228533,0.00997797,521,0,2
-3.77124,0.232737,0,-3.77124,0.232719,0.0101607,522,0,2
-3.77124,0.236969,0,-3.77124,0.236951,0.0103455,523,0,2
-3.77124,0.241249,1.91871e-19,-3.77124,0.241231,0.0105324,524,0,2
-3.77124,0.245576,1.91871e-19,-3.77124,0.245558,0.0107213,525,0,2
-3.77124,0.249952,1.81146e-19,-3.77124,0.249933,0.0109123,526,0,2
-3.77124,0.254377,1.81146e-19,-3.77124,0.254358,0.0111055,527,0,2
-3.77124,0.258851,0,-3.77124,0.258832,0.0113008,528,0,2
-3.77124,0.263375,1.66313e-19,-3.77124,0.263355,0.0114983,529,0,2
-3.77124,0.267949,1.66313e-19,-3.77124,0.26793,0.0116981,530,0,2
-3.77124,0.272574,0,-3.77124,0.272555,0.0119,531,0,2
-3.77124,0.277251,0,-3.77124,0.277232,0.0121042,532,0,2
-3.77124,0.28198,1.48624e-19,-3.77124,0.281961,0.0123107,533,0,2
-3.77124,0.286762,1.48624e-19,-3.77124,0.286742,0.0125194,534,0,2
-3.77124,0.291598,0,-3.77124,0.291578,0.0127306,535,0,2
-3.77124,0.296487,0,-3.77124,0.296467,0.012944,536,0,2
-3.77124,0.301431,0,-3.77124,0.30141,0.0131599,537,0,2
-3.77124,0.30643,0,-3.77124,0.306409,0.0133781,538,0,2
-3.77124,0.311485,0,-3.77124,0.311464,0.0135988,539,0,2
-3.77124,0.316596,0,-3.77124,0.316575,0.013822,540,0,2
-3.77124,0.321764,2.38451e-19,-3.77124,0.321743,0.0140476,541,0,2
-3.77124,0.32699,4.7051e-19,-3.77124,0.326969,0.0142758,542,0,2
-3.77124,0.332274,2.32059e-19,-3.77124,0.332253,0.0145065,543,0,2
-3.77124,0.337618,0,-3.77124,0.337596,0.0147397,544,0,2
-3.77124,0.34302,0,-3.77124,0.342998,0.0149756,545,0,2
-3.77124,0.348484,-2.08324e-19,-3.77124,0.348461,0.0152141,546,0,2
-3.77124,0.354008,-2.08324e-19,-3.77124,0.353985,0.0154553,547,0,2
-3.77124,0.359593,0,-3.77124,0.35957,0.0156992,548,0,2
-3.77124,0.365241,1.92278e-19,-3.77124,0.365218,0.0159458,549,0,2
-3.77124,0.370953,1.92278e-19,-3.77124,0.370929,0.0161951,550,0,2
-3.77124,0.376727,1.82336e-19,-3.77124,0.376704,0.0164472,551,0,2
-3.77124,0.382567,4.7588e-21,-3.77124,0.382543,0.0167022,552,0,2
-3.77124,0.388471,-4.62341e-21,-3.77124,0.388447,0.01696,553,0,2
-3.77124,0.394441,1.72954e-19,-3.77124,0.394417,0.0172206,554,0,2
-3.77124,0.400478,-1.64096e-19,-3.77124,0.400454,0.0174842,555,0,2
-3.77124,0.406583,-1.64096e-19,-3.77124,0.406558,0.0177507,556,0,2
-3.77124,0.412755,0,-3.77124,0.41273,0.0180202,557,0,2
-3.77124,0.418996,3.03443e-19,-3.77124,0.418971,0.0182927,558,0,2
-3.77124,0.425307,3.03443e-19,-3.77124,0.425282,0.0185682,559,0,2
-3.77124,0.431688,2.88073e-19,-3.77124,0.431663,0.0188468,560,0,2
-3.77124,0.438141,5.68779e-19,-3.77124,0.438115,0.0191285,561,0,2
-3.77124,0.444666,2.80706e-19,-3.77124,0.444639,0.0194134,562,0,2
-3.77124,0.451263,0,-3.77124,0.451236,0.0197014,563,0,2
-3.77124,0.457934,2.598e-19,-3.77124,0.457907,0.0199927,564,0,2
-3.77124,0.464679,2.598e-19,-3.77124,0.464652,0.0202872,565,0,2
-3.77124,0.4715,0,-3.77124,0.471473,0.0205849,566,0,2
-3.77124,0.478397,0,-3.77124,0.478369,0.0208861,567,0,2
-3.77124,0.485371,4.6899e-19,-3.77124,0.485343,0.0211905,568,0,2
-3.77124,0.492422,4.6899e-19,-3.77124,0.492394,0.0214984,569,0,2
-3.77124,0.499533,0,-3.77124,0.499524,0.0218097,570,0,2
-3.77124,0.506643,0,-3.77124,0.506654,0.022121,571,0,2
-3.77124,0.513694,0,-3.77124,0.513705,0.0224289,572,0,2
-3.77124,0.520667,0,-3.77124,0.520679,0.0227333,573,0,2
-3.77124,0.527564,0,-3.77124,0.527575,0.0230344,574,0,2
-3.77124,0.534384,-4.45695e-19,-3.77124,0.534396,0.0233322,575,0,2
-3.77124,0.541129,-4.45695e-19,-3.77124,0.541141,0.0236267,576,0,2
-3.77124,0.5478,0,-3.77124,0.547812,0.023918,577,0,2
-3.77124,0.554397,0,-3.77124,0.554409,0.024206,578,0,2
-3.77124,0.560921,0,-3.77124,0.560933,0.0244909,579,0,2
-3.77124,0.567374,4.44035e-19,-3.77124,0.567385,0.0247726,580,0,2
-3.77124,0.573755,4.44035e-19,-3.77124,0.573767,0.0250512,581,0,2
-3.77124,0.580066,0,-3.77124,0.580077,0.0253267,582,0,2
-3.77124,0.586307,4.44401e-19,-3.77124,0.586318,0.0255992,583,0,2
-3.77124,0.592479,8.8913e-19,-3.77124,0.59249,0.0258687,584,0,2
-3.77124,0.598583,8.89883e-19,-3.77124,0.598595,0.0261352,585,0,2
-3.77124,0.60462,4.45154e-19,-3.77124,0.604631,0.0263988,586,0,2
-3.77124,0.61059,4.46287e-19,-3.77124,0.610601,0.0266594,587,0,2
-3.77124,0.616494,-7.02483e-22,-3.77124,0.616506,0.0269172,588,0,2
-3.77124,0.622333,-4.46989e-19,-3.77124,0.622344,0.0271721,589,0,2
-3.77124,0.628108,4.48655e-19,-3.77124,0.628119,0.0274243,590,0,2
-3.77124,0.633818,4.48655e-19,-3.77124,0.63383,0.0276736,591,0,2
-3.77124,0.639466,0,-3.77124,0.639478,0.0279202,592,0,2
-3.77124,0.645052,4.51778e-19,-3.77124,0.645063,0.0281641,593,0,2
-3.77124,0.650576,9.04756e-19,-3.77124,0.650587,0.0284052,594,0,2
-3.77124,0.656039,-1.27727e-21,-3.77124,0.65605,0.0286438,595,0,2
-3.77124,0.661441,1.35306e-21,-3.77124,0.661453,0.0288796,596,0,2
-3.77124,0.666784,4.55608e-19,-3.77124,0.666796,0.0291129,597,0,2
-3.77124,0.672069,0,-3.77124,0.67208,0.0293436,598,0,2
-3.77124,0.677294,0,-3.77124,0.677305,0.0295718,599,0,2
-3.77124,0.682462,0,-3.77124,0.682473,0.0297974,600,0,2
-3.77124,0.687574,-4.63467e-19,-3.77124,0.687585,0.0300206,601,0,2
-3.77124,0.692628,-4.63467e-19,-3.77124,0.692639,0.0302413,602,0,2
-3.77124,0.697627,4.67101e-19,-3.77124,0.697638,0.0304595,603,0,2
-3.77124,0.702571,4.67101e-19,-3.77124,0.702582,0.0306754,604,0,2
-3.77124,0.70746,4.71005e-19,-3.77124,0.707471,0.0308888,605,0,2
-3.77124,0.712295,-2.05161e-21,-3.77124,0.712306,0.0310999,606,0,2
-3.77124,0.717077,-4.73057e-19,-3.77124,0.717088,0.0313087,607,0,2
-3.77124,0.721806,-4.77356e-19,-3.77124,0.721817,0.0315152,608,0,2
-3.77124,0.726483,-4.77356e-19,-3.77124,0.726494,0.0317194,609,0,2
-3.77124,0.731108,-4.81913e-19,-3.77124,0.731119,0.0319213,610,0,2
-3.77124,0.735683,-9.66199e-19,-3.77124,0.735693,0.032121,611,0,2
-3.77124,0.740206,-4.84287e-19,-3.77124,0.740217,0.0323186,612,0,2
-3.77124,0.74468,0,-3.77124,0.74469,0.0325139,613,0,2
-3.77124,0.749105,0,-3.77124,0.749115,0.0327071,614,0,2
-3.77124,0.75348,4.9441e-19,-3.77124,0.75349,0.0328981,615,0,2
-3.77124,0.757808,4.9441e-19,-3.77124,0.757818,0.033087,616,0,2
-3.77124,0.762087,9.99687e-19,-3.77124,0.762097,0.0332739,617,0,2
-3.77124,0.76632,9.99687e-19,-3.77124,0.76633,0.0334587,618,0,2
-3.77124,0.770505,0,-3.77124,0.770515,0.0336414,619,0,2
-3.77124,0.774645,0,-3.77124,0.774655,0.0338221,620,0,2
-3.77124,0.778739,0,-3.77124,0.778748,0.0340009,621,0,2
-3.77124,0.782787,0,-3.77124,0.782797,0.0341776,622,0,2
-3.77124,0.786791,-5.17617e-19,-3.77124,0.786801,0.0343525,623,0,2
-3.77124,0.790751,-5.17617e-19,-3.77124,0.79076,0.0345253,624,0,2
-3.77124,0.794667,0,-3.77124,0.794676,0.0346963,625,0,2
-3.77124,0.79854,0,-3.77124,0.798549,0.0348654,626,0,2
-3.77124,0.80237,0,-3.77124,0.802379,0.0350326,627,0,2
-3.77124,0.806158,0,-3.77124,0.806167,0.035198,628,0,2
-3.77124,0.809904,0,-3.77124,0.809913,0.0353616,629,0,2
-3.77124,0.813609,0,-3.77124,0.813618,0.0355233,630,0,2
-3.77124,0.817273,0,-3.77124,0.817281,0.0356833,631,0,2
-3.77124,0.820896,0,-3.77124,0.820905,0.0358415,632,0,2
-3.77124,0.824479,0,-3.77124,0.824488,0.0359979,633,0,2
-3.77124,0.828023,0,-3.77124,0.828032,0.0361526,634,0,2
-3.77124,0.831528,5.59774e-19,-3.77124,0.831536,0.0363057,635,0,2
-3.77124,0.834994,5.59774e-19,-3.77124,0.835002,0.036457,636,0,2
-3.77124,0.838422,0,-3.77124,0.83843,0.0366066,637,0,2
-3.77124,0.841812,0,-3.77124,0.84182,0.0367547,638,0,2
-3.77124,0.845164,0,-3.77124,0.845173,0.036901,639,0,2
-3.77124,0.84848,-5.79977e-19,-3.77124,0.848488,0.0370458,640,0,2
-3.77124,0.851759,-1.16419e-18,-3.77124,0.851767,0.0371889,641,0,2
-3.77124,0.855002,-1.17271e-18,-3.77124,0.85501,0.0373305,642,0,2
-3.77124,0.858209,-5.88504e-19,-3.77124,0.858217,0.0374705,643,0,2
-3.77124,0.86138,0,-3.77124,0.861388,0.037609,644,0,2
-3.77124,0.864517,0,-3.77124,0.864525,0.037746,645,0,2
-3.77124,0.867619,0,-3.77124,0.867627,0.0378814,646,0,2
-3.77124,0.870687,6.10955e-19,-3.77124,0.870694,0.0380153,647,0,2
-3.77124,0.873721,6.10955e-19,-3.77124,0.873728,0.0381478,648,0,2
-3.77124,0.876721,0,-3.77124,0.876729,0.0382788,649,0,2
-3.77124,0.879689,6.2522e-19,-3.77124,0.879696,0.0384084,650,0,2
-3.77124,0.882623,6.2522e-19,-3.77124,0.88263,0.0385365,651,0,2
-3.77124,0.885525,-6.35068e-19,-3.77124,0.885533,0.0386632,652,0,2
-3.77124,0.888395,-6.35068e-19,-3.77124,0.888403,0.0387885,653,0,2
-3.77124,0.891234,0,-3.77124,0.891241,0.0389124,654,0,2
-3.77124,0.894041,0,-3.77124,0.894048,0.039035,655,0,2
-3.77124,0.896817,0,-3.77124,0.896824,0.0391562,656,0,2
-3.77124,0.899563,0,-3.77124,0.89957,0.0392761,657,0,2
-3.77124,0.902278,-6.66277e-19,-3.77124,0.902285,0.0393946,658,0,2
-3.77124,0.904963,-6.66277e-19,-3.77124,0.90497,0.0395119,659,0,2
-3.77124,0.907619,0,-3.77124,0.907626,0.0396278,660,0,2
-3.77124,0.910246,0,-3.77124,0.910252,0.0397425,661,0,2
-3.77124,0.912843,-6.88513e-19,-3.77124,0.912849,0.0398559,662,0,2
-3.77124,0.915412,5.74306e-21,-3.77124,0.915418,0.039968,663,0,2
-3.77124,0.917952,6.94256e-19,-3.77124,0.917958,0.0400789,664,0,2
-3.77124,0.920464,0,-3.77124,0.920471,0.0401886,665,0,2
-3.77124,0.922949,0,-3.77124,0.922955,0.0402971,666,0,2
-3.77124,0.925406,0,-3.77124,0.925412,0.0404044,667,0,2
-3.77124,0.927836,0,-3.77124,0.927842,0.0405105,668,0,2
-3.77124,0.930239,0,-3.77124,0.930245,0.0406154,669,0,2
-3.77124,0.932415,-5.59388e-19,-3.77124,0.932622,0.0407192,670,0,2
-3.77124,0.934163,5.78546e-19,-3.77124,0.93417,0.0407868,671,0,2
-3.77124,0.935683,5.59205e-19,-3.77124,0.93569,0.0408531,672,0,2
-3.77124,0.937175,-5.78729e-19,-3.77124,0.937181,0.0409182,673,0,2
-3.77124,0.938639,0,-3.77124,0.938646,0.0409821,674,0,2
-3.77124,0.940076,0,-3.77124,0.940083,0.0410449,675,0,2
-3.77124,0.941487,6.19675e-19,-3.77124,0.941493,0.0411065,676,0,2
-3.77124,0.942871,1.25008e-18,-3.77124,0.942878,0.0411669,677,0,2
-3.77124,0.94423,6.30404e-19,-3.77124,0.944237,0.0412263,678,0,2
-3.77124,0.945565,-6.52478e-19,-3.77124,0.94557,0.0412845,679,0,2
-3.77124,0.946874,-6.52478e-19,-3.77124,0.94688,0.0413417,680,0,2
-3.77124,0.948159,-6.75401e-19,-3.77124,0.948165,0.0413978,681,0,2
-3.77124,0.949421,-6.75401e-19,-3.77124,0.949426,0.0414528,682,0,2
